15:58:45 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
15:58:45 [OK] 已保存UDP地址：udp:127.0.0.1:14540
15:58:45 [OK] Origin NED=(-0.003786663059145212, -0.003977708984166384, -0.16349166631698608); Local-NED stream 10 Hz started
16:05:36.648395 [TRACE] seq=3908 monotonic_timestamp=8993.732147 timestamp=8993.732 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(-0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:36.749777 [TRACE] seq=3909 monotonic_timestamp=8993.833448 timestamp=8993.833 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(-0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:36.851399 [TRACE] seq=3910 monotonic_timestamp=8993.934929 timestamp=8993.935 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(-0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:36.952661 [TRACE] seq=3911 monotonic_timestamp=8994.036378 timestamp=8994.036 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(-0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:37.053197 [TRACE] seq=3912 monotonic_timestamp=8994.136831 timestamp=8994.137 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:37.157392 [TRACE] seq=3913 monotonic_timestamp=8994.241113 timestamp=8994.241 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:37.257686 [TRACE] seq=3914 monotonic_timestamp=8994.341305 timestamp=8994.341 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:37.359030 [TRACE] seq=3915 monotonic_timestamp=8994.442596 timestamp=8994.443 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:37.460658 [TRACE] seq=3916 monotonic_timestamp=8994.544130 timestamp=8994.544 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:37.561969 [TRACE] seq=3917 monotonic_timestamp=8994.645548 timestamp=8994.646 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:37.662190 [TRACE] seq=3918 monotonic_timestamp=8994.746006 timestamp=8994.746 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:37.763052 [TRACE] seq=3919 monotonic_timestamp=8994.846579 timestamp=8994.847 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:37.864770 [TRACE] seq=3920 monotonic_timestamp=8994.948380 timestamp=8994.948 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:37.965594 [TRACE] seq=3921 monotonic_timestamp=8995.049209 timestamp=8995.049 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:38.068829 [TRACE] seq=3922 monotonic_timestamp=8995.152392 timestamp=8995.152 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(0.000,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:38.169181 [TRACE] seq=3923 monotonic_timestamp=8995.252898 timestamp=8995.253 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(0.000,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:38.270187 [TRACE] seq=3924 monotonic_timestamp=8995.353892 timestamp=8995.354 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(0.000,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:38.371078 [TRACE] seq=3925 monotonic_timestamp=8995.454819 timestamp=8995.455 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(0.000,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:38.471425 [TRACE] seq=3926 monotonic_timestamp=8995.555225 timestamp=8995.555 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:38.572023 [TRACE] seq=3927 monotonic_timestamp=8995.655617 timestamp=8995.656 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:38.672673 [TRACE] seq=3928 monotonic_timestamp=8995.756240 timestamp=8995.756 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:38.773520 [TRACE] seq=3929 monotonic_timestamp=8995.856896 timestamp=8995.857 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:38.875446 [TRACE] seq=3930 monotonic_timestamp=8995.958791 timestamp=8995.959 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:38.976591 [TRACE] seq=3931 monotonic_timestamp=8996.060207 timestamp=8996.060 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:39.081502 [TRACE] seq=3932 monotonic_timestamp=8996.165314 timestamp=8996.165 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:39.186848 [TRACE] seq=3933 monotonic_timestamp=8996.270473 timestamp=8996.270 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:39.291706 [TRACE] seq=3934 monotonic_timestamp=8996.375458 timestamp=8996.375 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:39.397095 [TRACE] seq=3935 monotonic_timestamp=8996.480538 timestamp=8996.481 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:39.497727 [TRACE] seq=3936 monotonic_timestamp=8996.581461 timestamp=8996.581 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:39.598497 [TRACE] seq=3937 monotonic_timestamp=8996.681617 timestamp=8996.682 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:39.698839 [TRACE] seq=3938 monotonic_timestamp=8996.782571 timestamp=8996.783 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:39.799038 [TRACE] seq=3939 monotonic_timestamp=8996.882731 timestamp=8996.883 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:39.899994 [TRACE] seq=3940 monotonic_timestamp=8996.983594 timestamp=8996.984 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.001,0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:40.000319 [TRACE] seq=3941 monotonic_timestamp=8997.083902 timestamp=8997.084 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.001,0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:40.101708 [TRACE] seq=3942 monotonic_timestamp=8997.185354 timestamp=8997.185 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.001,0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:40.202480 [TRACE] seq=3943 monotonic_timestamp=8997.285933 timestamp=8997.286 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.001,0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:40.302770 [TRACE] seq=3944 monotonic_timestamp=8997.386502 timestamp=8997.387 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.001,0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:40.407418 [TRACE] seq=3945 monotonic_timestamp=8997.491121 timestamp=8997.491 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.221) actual_velocity=(-0.001,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:40.512703 [TRACE] seq=3946 monotonic_timestamp=8997.596290 timestamp=8997.596 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.221) actual_velocity=(-0.001,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:40.613865 [TRACE] seq=3947 monotonic_timestamp=8997.697474 timestamp=8997.697 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.221) actual_velocity=(-0.001,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:40.718893 [TRACE] seq=3948 monotonic_timestamp=8997.802579 timestamp=8997.803 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.221) actual_velocity=(-0.001,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:40.823737 [TRACE] seq=3949 monotonic_timestamp=8997.907449 timestamp=8997.907 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.221) actual_velocity=(-0.001,-0.000,-0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:40.924108 [TRACE] seq=3950 monotonic_timestamp=8998.007707 timestamp=8998.008 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.221) actual_velocity=(-0.001,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:41.024180 [TRACE] seq=3951 monotonic_timestamp=8998.107820 timestamp=8998.108 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.221) actual_velocity=(-0.001,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:41.124613 [TRACE] seq=3952 monotonic_timestamp=8998.208245 timestamp=8998.208 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.221) actual_velocity=(-0.001,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:41.225125 [TRACE] seq=3953 monotonic_timestamp=8998.308817 timestamp=8998.309 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.221) actual_velocity=(-0.001,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:41.325642 [TRACE] seq=3954 monotonic_timestamp=8998.409325 timestamp=8998.409 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.221) actual_velocity=(-0.001,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:41.430735 [TRACE] seq=3955 monotonic_timestamp=8998.514344 timestamp=8998.514 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.221) actual_velocity=(-0.001,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:41.531139 [TRACE] seq=3956 monotonic_timestamp=8998.614877 timestamp=8998.615 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:41.636500 [TRACE] seq=3957 monotonic_timestamp=8998.720107 timestamp=8998.720 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.001,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:41.736758 [TRACE] seq=3958 monotonic_timestamp=8998.820492 timestamp=8998.820 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
