11:28:28 [LIDAR] four-distance stream received via MyLink MAVLink
11:28:28 [MOTOR] normalized four-motor stream received via MyLink MAVLink
11:28:30 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
11:28:30 [OK] 已保存UDP地址：udp:127.0.0.1:14540
11:28:30 [OK] Origin NED=(0.0045166234485805035, -0.005428843665868044, -0.19500602781772614); Local-NED stream 10 Hz started
11:36:50.739847 [TRACE] seq=4542 monotonic_timestamp=5643.570015 timestamp=5643.570 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.298) actual_velocity=(-0.000,-0.000,-0.059) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:50.843701 [TRACE] seq=4543 monotonic_timestamp=5643.673867 timestamp=5643.674 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.299) actual_velocity=(-0.000,-0.000,-0.058) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:50.947225 [TRACE] seq=4544 monotonic_timestamp=5643.777758 timestamp=5643.778 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.299) actual_velocity=(-0.000,-0.000,-0.057) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:51.050547 [TRACE] seq=4545 monotonic_timestamp=5643.880890 timestamp=5643.881 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.300) actual_velocity=(-0.000,-0.000,-0.054) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:51.153733 [TRACE] seq=4546 monotonic_timestamp=5643.984257 timestamp=5643.984 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.300) actual_velocity=(-0.000,-0.000,-0.053) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:51.257420 [TRACE] seq=4547 monotonic_timestamp=5644.087827 timestamp=5644.088 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.300) actual_velocity=(-0.000,-0.000,-0.051) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:51.360888 [TRACE] seq=4548 monotonic_timestamp=5644.191166 timestamp=5644.191 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.300) actual_velocity=(-0.000,-0.000,-0.050) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:51.464271 [TRACE] seq=4549 monotonic_timestamp=5644.294776 timestamp=5644.295 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.299) actual_velocity=(-0.000,-0.000,-0.048) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:51.568044 [TRACE] seq=4550 monotonic_timestamp=5644.398509 timestamp=5644.399 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.299) actual_velocity=(-0.000,-0.000,-0.045) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:51.671432 [TRACE] seq=4551 monotonic_timestamp=5644.498589 timestamp=5644.499 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.298) actual_velocity=(0.000,-0.000,-0.043) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:51.770591 [TRACE] seq=4552 monotonic_timestamp=5644.601197 timestamp=5644.601 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.007,-0.297) actual_velocity=(0.000,-0.000,-0.042) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:51.874420 [TRACE] seq=4553 monotonic_timestamp=5644.705047 timestamp=5644.705 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.007,-0.297) actual_velocity=(0.000,-0.000,-0.040) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:51.977539 [TRACE] seq=4554 monotonic_timestamp=5644.808075 timestamp=5644.808 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.007,-0.295) actual_velocity=(0.000,-0.000,-0.037) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:52.077700 [TRACE] seq=4555 monotonic_timestamp=5644.908226 timestamp=5644.908 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.007,-0.295) actual_velocity=(0.000,-0.000,-0.037) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:52.180907 [TRACE] seq=4556 monotonic_timestamp=5645.011398 timestamp=5645.011 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.007,-0.294) actual_velocity=(0.000,-0.000,-0.035) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:52.284093 [TRACE] seq=4557 monotonic_timestamp=5645.114513 timestamp=5645.115 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.007,-0.293) actual_velocity=(0.000,-0.000,-0.033) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:52.388121 [TRACE] seq=4558 monotonic_timestamp=5645.218529 timestamp=5645.219 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.007,-0.291) actual_velocity=(0.000,0.000,-0.030) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:52.491644 [TRACE] seq=4559 monotonic_timestamp=5645.322171 timestamp=5645.322 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.290) actual_velocity=(0.000,0.000,-0.029) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:52.595370 [TRACE] seq=4560 monotonic_timestamp=5645.425702 timestamp=5645.426 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.289) actual_velocity=(0.000,0.000,-0.027) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:52.699803 [TRACE] seq=4561 monotonic_timestamp=5645.530335 timestamp=5645.530 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.288) actual_velocity=(-0.000,0.000,-0.025) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:52.802895 [TRACE] seq=4562 monotonic_timestamp=5645.633386 timestamp=5645.633 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.287) actual_velocity=(-0.000,0.000,-0.024) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:52.906367 [TRACE] seq=4563 monotonic_timestamp=5645.736636 timestamp=5645.737 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.285) actual_velocity=(-0.000,0.000,-0.022) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:53.009825 [TRACE] seq=4564 monotonic_timestamp=5645.839896 timestamp=5645.840 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.283) actual_velocity=(-0.000,0.000,-0.019) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:53.113092 [TRACE] seq=4565 monotonic_timestamp=5645.943468 timestamp=5645.943 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.282) actual_velocity=(-0.000,0.000,-0.018) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:53.214733 [TRACE] seq=4566 monotonic_timestamp=5646.045358 timestamp=5646.045 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.280) actual_velocity=(0.000,0.000,-0.017) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:53.318802 [TRACE] seq=4567 monotonic_timestamp=5646.149365 timestamp=5646.149 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.279) actual_velocity=(0.000,0.000,-0.015) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:53.422000 [TRACE] seq=4568 monotonic_timestamp=5646.252335 timestamp=5646.252 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.277) actual_velocity=(0.000,0.000,-0.013) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:53.525760 [TRACE] seq=4569 monotonic_timestamp=5646.356378 timestamp=5646.356 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.276) actual_velocity=(0.000,0.000,-0.012) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:53.629745 [TRACE] seq=4570 monotonic_timestamp=5646.459700 timestamp=5646.460 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.275) actual_velocity=(0.000,0.000,-0.011) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:53.732923 [TRACE] seq=4571 monotonic_timestamp=5646.563438 timestamp=5646.563 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.273) actual_velocity=(0.000,0.000,-0.010) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:53.836472 [TRACE] seq=4572 monotonic_timestamp=5646.667084 timestamp=5646.667 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.271) actual_velocity=(0.000,0.000,-0.008) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:53.938609 [TRACE] seq=4573 monotonic_timestamp=5646.768866 timestamp=5646.769 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.270) actual_velocity=(0.000,0.000,-0.007) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:54.042503 [TRACE] seq=4574 monotonic_timestamp=5646.872933 timestamp=5646.873 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.270) actual_velocity=(0.000,-0.000,-0.006) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:54.145874 [TRACE] seq=4575 monotonic_timestamp=5646.976308 timestamp=5646.976 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.269) actual_velocity=(0.000,0.000,-0.005) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:54.249888 [TRACE] seq=4576 monotonic_timestamp=5647.080420 timestamp=5647.080 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.267) actual_velocity=(0.000,0.000,-0.003) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:54.353143 [TRACE] seq=4577 monotonic_timestamp=5647.183651 timestamp=5647.184 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.267) actual_velocity=(0.000,0.000,-0.003) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:54.456976 [TRACE] seq=4578 monotonic_timestamp=5647.287469 timestamp=5647.287 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.265) actual_velocity=(0.000,0.000,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:54.560573 [TRACE] seq=4579 monotonic_timestamp=5647.391174 timestamp=5647.391 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.264) actual_velocity=(0.000,0.000,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:54.665191 [TRACE] seq=4580 monotonic_timestamp=5647.495678 timestamp=5647.496 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.263) actual_velocity=(0.000,0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:54.768156 [TRACE] seq=4581 monotonic_timestamp=5647.598740 timestamp=5647.599 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.262) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:54.871237 [TRACE] seq=4582 monotonic_timestamp=5647.701772 timestamp=5647.702 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.262) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:54.974319 [TRACE] seq=4583 monotonic_timestamp=5647.804715 timestamp=5647.805 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.260) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:55.078581 [TRACE] seq=4584 monotonic_timestamp=5647.909029 timestamp=5647.909 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.260) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:55.181686 [TRACE] seq=4585 monotonic_timestamp=5648.012192 timestamp=5648.012 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.259) actual_velocity=(0.000,0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:55.282077 [TRACE] seq=4586 monotonic_timestamp=5648.112606 timestamp=5648.113 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.259) actual_velocity=(0.000,0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:55.386203 [TRACE] seq=4587 monotonic_timestamp=5648.216669 timestamp=5648.217 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.103,-0.007,-0.258) actual_velocity=(0.000,0.000,0.003) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:55.489611 [TRACE] seq=4588 monotonic_timestamp=5648.320105 timestamp=5648.320 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.007,-0.257) actual_velocity=(0.000,-0.000,0.003) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:55.593484 [TRACE] seq=4589 monotonic_timestamp=5648.423780 timestamp=5648.424 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.007,-0.257) actual_velocity=(0.000,-0.000,0.003) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:55.696775 [TRACE] seq=4590 monotonic_timestamp=5648.527137 timestamp=5648.527 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.007,-0.256) actual_velocity=(0.000,-0.000,0.003) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:55.800350 [TRACE] seq=4591 monotonic_timestamp=5648.630920 timestamp=5648.631 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.007,-0.256) actual_velocity=(0.000,-0.000,0.004) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:55.903947 [TRACE] seq=4592 monotonic_timestamp=5648.734361 timestamp=5648.734 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.007,-0.255) actual_velocity=(0.000,-0.000,0.004) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
